hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,reservation_status_date
Resort Hotel,188,2016,October,44,26,2,6,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,37.2,0,0,2016-07-20
Resort Hotel,181,2017,March,9,1,6,19,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,58.6,0,0,2016-12-07
Resort Hotel,313,2017,May,21,27,2,5,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,E,E,0,No Deposit,0,Transient,86.91,0,0,2016-09-29
Resort Hotel,101,2017,July,29,21,2,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,245.0,0,1,2017-05-13
Resort Hotel,65,2016,December,50,6,0,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,55.8,0,1,2016-10-03
City Hotel,42,2016,July,30,19,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,85.0,0,0,2016-06-13
City Hotel,72,2016,March,12,16,0,1,2,0.0,0,SC,RUS,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,67.5,0,0,2016-01-04
Resort Hotel,203,2016,October,44,23,2,2,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,48.0,0,0,2016-04-04
City Hotel,348,2017,July,29,21,2,4,2,0.0,0,BB,CZE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,99.9,0,2,2017-05-22
Resort Hotel,292,2015,October,43,21,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,2,No Deposit,0,Transient-Party,60.0,0,0,2015-10-02
Resort Hotel,116,2015,August,34,17,2,5,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,133.0,0,1,2015-05-12
Resort Hotel,203,2017,April,17,25,0,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,90.0,0,0,2017-01-06
City Hotel,304,2016,November,45,3,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,89.0,0,0,2016-02-01
City Hotel,239,2015,October,42,17,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,60.0,0,0,2015-08-17
Resort Hotel,174,2016,August,35,23,2,5,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,224.0,0,0,2016-03-03
City Hotel,87,2017,June,22,3,2,2,2,0.0,0,BB,SWE,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,180.0,0,0,2017-05-10
Resort Hotel,132,2015,September,36,1,0,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,123.0,0,1,2015-06-08
City Hotel,265,2017,August,34,24,1,3,2,0.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,99.0,0,0,2016-12-02
City Hotel,9,2017,January,1,3,0,3,2,0.0,0,SC,NLD,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,88.0,0,1,2016-12-27
City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,90.0,0,0,2016-11-25
City Hotel,141,2015,September,39,20,1,0,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,90.0,0,0,2015-09-16
City Hotel,97,2017,May,18,5,0,2,3,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,171.0,0,0,2017-01-29
Resort Hotel,58,2016,March,10,4,3,7,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,39.0,0,1,2016-01-08
City Hotel,162,2016,July,29,14,2,5,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,86.82,0,0,2016-05-13
City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,160.0,0,0,2017-02-03
Resort Hotel,277,2016,July,29,12,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,92.57,0,1,2015-10-16
City Hotel,297,2015,August,33,10,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,62.0,0,0,2015-07-02
City Hotel,272,2016,August,32,5,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,41,Transient,65.0,0,0,2015-12-18
City Hotel,38,2017,January,2,14,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,0,Non Refund,0,Transient,75.0,0,0,2016-12-07
City Hotel,34,2015,October,43,20,0,2,1,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Contract,90.9,0,2,2015-10-19
City Hotel,304,2016,November,45,3,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,89.0,0,0,2016-02-01
City Hotel,163,2016,June,24,5,2,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,100.0,0,0,2016-01-26
City Hotel,56,2017,March,12,21,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,85.0,0,0,2017-01-24
City Hotel,44,2016,February,8,17,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,3,Transient,75.0,0,0,2016-01-16
City Hotel,38,2016,September,38,11,2,3,2,2.0,0,BB,TUR,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,207.9,0,1,2016-09-02
City Hotel,111,2017,April,17,27,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,120.0,0,0,2017-01-06
City Hotel,240,2017,July,30,23,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,110.0,0,0,2016-11-25
Resort Hotel,199,2017,May,22,28,2,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,38.0,0,1,2017-03-03
City Hotel,50,2016,May,20,14,2,4,2,2.0,0,BB,ARE,Online TA,TA/TO,0,0,0,B,B,0,No Deposit,0,Transient,241.59,0,0,2016-03-25
Resort Hotel,54,2015,July,31,26,2,4,2,1.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,95.02,0,2,2015-06-03
Resort Hotel,145,2016,August,35,26,2,2,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,249.5,0,0,2016-04-27
City Hotel,161,2016,March,13,25,1,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,B,B,0,Non Refund,101,Transient,130.0,0,0,2016-02-10
City Hotel,75,2017,March,9,3,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,97.2,0,1,2017-02-05
City Hotel,360,2015,October,42,12,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Contract,62.0,0,0,2015-01-01
City Hotel,43,2017,January,1,5,1,3,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,74.8,0,0,2016-12-19
City Hotel,134,2017,July,27,8,2,2,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,80.19,0,0,2017-02-26
City Hotel,27,2016,September,40,26,1,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,111.2,0,0,2016-09-18
City Hotel,43,2016,April,17,21,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,96.3,0,0,2016-03-14
City Hotel,52,2016,February,6,4,2,3,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,73.95,0,0,2015-12-15
Resort Hotel,157,2017,July,30,26,2,8,1,2.0,0,HB,ESP,Online TA,TA/TO,0,0,0,C,C,0,No Deposit,0,Transient,266.5,0,1,2017-02-24
City Hotel,77,2016,March,13,22,0,4,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,95.7,0,2,2016-03-18
City Hotel,315,2016,December,49,2,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,52.0,0,0,2016-03-15
City Hotel,10,2016,April,15,7,0,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,111.0,0,0,2016-03-30
City Hotel,19,2016,August,33,11,0,3,2,2.0,0,BB,MAR,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,231.0,0,1,2016-07-28
City Hotel,174,2017,July,28,14,0,2,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,0,Transient,116.1,0,0,2017-01-27
City Hotel,185,2016,December,51,16,1,2,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,79.2,0,0,2016-07-28
City Hotel,317,2016,September,38,15,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,120.0,0,0,2016-02-09
City Hotel,106,2015,December,50,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,57,Transient,75.0,0,0,2015-10-21
City Hotel,12,2015,November,48,23,1,2,1,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Contract,101.0,0,1,2015-11-20
Resort Hotel,8,2017,July,30,25,0,3,2,1.0,0,BB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,211.3,0,0,2017-07-17
City Hotel,233,2016,October,42,14,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,90.0,0,0,2016-08-17
City Hotel,52,2017,January,3,21,2,3,2,1.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,78.15,0,0,2016-11-30
City Hotel,336,2015,September,38,18,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,101.5,0,0,2015-07-06
City Hotel,45,2016,April,18,30,1,1,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,159.3,0,0,2016-04-27
City Hotel,156,2017,April,17,26,0,3,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,100.0,0,0,2016-11-21
Resort Hotel,154,2017,January,2,9,2,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,37.8,0,0,2016-08-08
City Hotel,38,2017,January,2,14,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,0,Non Refund,0,Transient,75.0,0,0,2016-12-07
City Hotel,109,2016,February,9,21,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,Non Refund,44,Transient,75.0,0,0,2015-12-18
Resort Hotel,32,2017,July,30,24,1,3,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,1,No Deposit,0,Transient,135.0,0,0,2017-06-23
City Hotel,49,2016,July,29,11,1,0,2,0.0,0,SC,CHN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,93.15,0,0,2016-06-20
City Hotel,213,2017,June,26,26,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,115.0,0,0,2016-11-25
City Hotel,372,2016,December,53,28,0,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,93.3,0,0,2015-12-25
City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,160.0,0,0,2017-02-03
Resort Hotel,56,2016,May,20,10,0,4,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,95.0,0,0,2016-03-26
City Hotel,10,2015,August,35,28,0,1,2,0.0,1,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,90.0,0,2,2015-08-27
City Hotel,247,2016,October,44,28,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,110.0,0,0,2016-03-15
City Hotel,94,2016,November,45,4,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,90.0,0,0,2016-08-18
City Hotel,28,2017,January,4,25,2,4,3,0.0,0,BB,TUR,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,109.58,0,2,2017-01-02
Resort Hotel,69,2017,April,15,14,2,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,70.0,0,2,2017-02-15
City Hotel,17,2016,January,4,23,0,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,78.3,0,0,2016-01-20
City Hotel,265,2015,July,28,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Contract,62.0,0,0,2015-01-01
City Hotel,164,2015,October,40,2,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,100.0,0,0,2015-09-16
Resort Hotel,462,2017,May,21,25,0,3,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,78.0,0,0,2016-06-07
City Hotel,10,2015,December,51,14,1,5,1,0.0,0,BB,PRT,Direct,Direct,0,1,0,A,D,0,No Deposit,0,Transient,69.0,0,2,2015-12-13
City Hotel,5,2016,July,28,8,0,1,2,0.0,0,SC,ARE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,139.0,0,2,2016-07-07
City Hotel,335,2015,September,38,17,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Contract,62.0,0,0,2015-01-01
City Hotel,40,2016,August,35,22,3,5,3,1.0,0,BB,PRT,Corporate,Corporate,0,0,0,E,E,0,No Deposit,0,Transient,183.74,0,3,2016-08-22
City Hotel,110,2017,April,17,26,1,4,2,1.0,0,BB,NOR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,136.8,0,0,2017-01-06
Resort Hotel,135,2015,July,28,8,1,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,123.0,0,0,2015-05-29
City Hotel,129,2016,June,23,2,0,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,126.9,0,0,2016-05-25
Resort Hotel,315,2016,September,36,2,2,5,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,86.4,0,0,2015-10-29
City Hotel,103,2016,April,17,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,115.0,0,0,2016-02-25
Resort Hotel,2,2016,July,30,21,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,124.0,0,1,2016-07-21
City Hotel,274,2015,July,29,18,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient-Party,62.0,0,0,2015-07-06
City Hotel,195,2015,September,38,17,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,48.0,0,0,2015-07-23
City Hotel,292,2015,August,32,5,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,62.0,0,0,2015-07-02
City Hotel,3,2016,April,17,17,2,1,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,89.0,0,0,2016-04-14
City Hotel,37,2017,March,11,12,2,2,2,0.0,0,SC,MAC,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,76.93,0,1,2017-02-06
City Hotel,335,2015,September,38,17,0,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,85.0,0,0,2015-05-14
City Hotel,317,2016,September,38,15,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,120.0,0,0,2016-02-09
City Hotel,461,2016,October,42,13,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
City Hotel,197,2016,June,23,3,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,Non Refund,25,Transient,80.0,0,0,2015-12-14
City Hotel,77,2016,February,9,24,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,64.0,0,0,2016-01-11
Resort Hotel,288,2017,June,25,24,2,5,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,F,F,2,No Deposit,0,Transient,156.0,0,1,2016-09-20
Resort Hotel,10,2017,April,14,3,1,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,0,Non Refund,0,Transient,45.0,0,0,2017-04-03
City Hotel,17,2015,December,49,4,2,2,2,0.0,0,BB,PRT,Direct,Direct,0,1,0,A,A,0,No Deposit,0,Transient,101.5,0,2,2015-11-27
Resort Hotel,78,2015,November,47,21,0,1,2,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,D,0,No Deposit,0,Transient-Party,32.0,0,0,2015-11-21
City Hotel,337,2016,June,24,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
Resort Hotel,73,2016,November,47,16,0,2,2,0.0,0,BB,ROU,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,55.8,0,2,2016-11-04
City Hotel,98,2015,November,48,23,1,2,1,0.0,0,FB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,84.0,0,0,2015-09-14
City Hotel,130,2016,September,40,25,3,5,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,140.4,0,0,2016-06-15
City Hotel,464,2017,July,30,25,0,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,90.0,0,0,2017-06-30
Resort Hotel,126,2016,July,29,11,2,5,2,0.0,1,BB,ESP,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,151.43,0,2,2016-03-20
Resort Hotel,33,2016,May,23,31,2,5,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,162.71,0,0,2016-05-04
City Hotel,116,2016,February,10,28,2,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,61.0,0,0,2016-02-28
City Hotel,74,2017,March,12,24,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,117.3,0,2,2017-01-11
City Hotel,286,2015,July,31,30,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,A,0,No Deposit,0,Transient-Party,62.8,0,0,2014-10-17
City Hotel,156,2017,April,17,26,0,3,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,100.0,0,0,2016-11-21
City Hotel,14,2016,October,41,7,0,2,2,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,E,E,0,No Deposit,0,Transient,166.25,0,0,2016-09-26
Resort Hotel,0,2015,November,46,9,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient,35.0,0,0,2015-11-09
City Hotel,12,2016,October,44,29,2,1,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,129.0,0,2,2016-10-22
Resort Hotel,87,2016,October,44,27,0,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,58.0,0,0,2016-10-17
Resort Hotel,8,2016,November,49,27,2,3,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,F,F,0,No Deposit,0,Transient,57.55,0,0,2016-11-21
City Hotel,110,2017,May,19,7,2,2,1,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,126.0,0,0,2017-01-19
City Hotel,283,2015,July,31,27,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,62.0,0,0,2015-06-29
Resort Hotel,77,2015,December,53,28,1,3,3,1.0,0,BB,PRT,Online TA,TA/TO,0,0,0,H,H,0,No Deposit,0,Transient,108.0,0,0,2015-10-19
Resort Hotel,28,2017,August,31,1,2,5,2,2.0,0,BB,ESP,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,315.71,0,0,2017-07-05
City Hotel,113,2017,May,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,190.0,0,0,2017-01-27
City Hotel,0,2016,April,14,2,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,89.0,0,0,2016-04-02
Resort Hotel,58,2017,August,34,23,0,4,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,225.6,0,0,2017-06-26
Resort Hotel,95,2015,August,33,10,2,5,4,0.0,0,BB,PRT,Direct,Direct,0,0,0,H,H,0,No Deposit,0,Transient,190.0,0,0,2015-06-26
City Hotel,360,2015,October,42,12,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Contract,62.0,0,0,2015-01-01
City Hotel,34,2017,February,7,16,2,6,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,61.52,0,0,2017-01-13
City Hotel,420,2016,September,36,3,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,75.0,0,0,2015-10-12
City Hotel,117,2017,April,14,5,0,4,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,93.5,0,0,2016-12-09
City Hotel,206,2017,April,17,28,0,2,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,130.5,0,3,2016-10-27
City Hotel,433,2016,September,38,15,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
City Hotel,318,2015,August,36,31,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Contract,62.0,0,0,2015-01-01
City Hotel,163,2016,October,42,15,0,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,115.0,0,0,2016-09-27
Resort Hotel,78,2015,October,41,9,1,2,2,0.0,0,FB,ESP,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,92.0,0,0,2015-08-14
Resort Hotel,47,2016,August,33,7,1,0,3,1.0,0,BB,ITA,Online TA,TA/TO,0,0,0,H,H,0,No Deposit,0,Transient,274.0,0,0,2016-07-05
City Hotel,13,2016,January,4,20,0,2,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,96.0,0,1,2016-01-10
City Hotel,99,2015,October,44,30,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,65.0,0,0,2015-10-12
City Hotel,177,2017,May,21,22,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,139.5,0,1,2016-12-11
City Hotel,54,2017,January,3,18,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,65.0,0,0,2016-11-25
City Hotel,128,2017,April,14,2,2,0,2,0.0,0,SC,LUX,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,99.0,0,1,2017-02-02
City Hotel,246,2016,December,51,16,0,1,2,0.0,0,BB,SGP,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,63.75,0,0,2016-08-30
Resort Hotel,72,2016,February,6,6,2,1,2,0.0,0,HB,PRT,Groups,Direct,0,0,0,D,D,0,No Deposit,0,Transient-Party,73.33,0,0,2016-01-19
City Hotel,145,2017,June,23,10,1,1,1,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,144.0,0,3,2017-03-15
City Hotel,6,2017,February,7,14,0,1,1,1.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,84.0,0,0,2017-02-08
City Hotel,265,2017,August,34,24,1,3,1,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,109.8,0,0,2017-02-03
City Hotel,85,2017,April,15,9,2,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,120.0,0,0,2017-01-14
City Hotel,164,2015,August,33,14,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,60.0,0,0,2015-06-15
City Hotel,300,2016,November,46,11,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,65.0,0,0,2016-03-14
Resort Hotel,88,2017,August,32,11,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,230.0,0,1,2017-07-04
Resort Hotel,183,2016,December,49,3,2,1,2,0.0,0,FB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,72.0,0,0,2016-10-26
City Hotel,276,2015,July,30,20,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,62.0,0,0,2015-07-02
City Hotel,146,2016,April,18,24,2,0,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,50,Transient,95.0,0,0,2016-01-19
